[COURSE HEADER]
VERSION = 0
UNITS = ENGLISH
DESCRIPTION = Tour de Nez +1,99,123. Created by 1273.
FILE NAME = none
MINUTES	FTP
[END COURSE HEADER]

[COURSE DATA]
0	50
8	60
8	120
8.4	120
8.4	100
8.7	100
8.7	50
8.8	50
8.8	110
9	110
9	40
9.1	40
9.1	110
9.5	110
9.5	40
14.5	40
14.5	147
14.9	147
14.9	102
15.2	102
15.2	62
15.3	62
15.3	132
15.5	132
15.5	62
15.6	62
15.6	127
16	127
16	40
16.5	40
16.5	132
16.9	132
16.9	102
17.2	102
17.2	62
17.3	62
17.3	122
17.5	122
17.5	62
17.6	62
17.6	122
18	122
18	40
18.5	40
18.5	157
18.9	157
18.9	102
19.2	102
19.2	62
19.3	62
19.3	137
19.5	137
19.5	62
19.6	62
19.6	142
20	142
20	40
20.5	40
20.5	132
20.9	132
20.9	102
21.2	102
21.2	62
21.3	62
21.3	122
21.5	122
21.5	62
21.6	62
21.6	122
22	122
22	40
22.5	40
22.5	142
22.9	142
22.9	102
23.2	102
23.2	62
23.3	62
23.3	142
23.5	142
23.5	62
23.6	62
23.6	132
24	132
24	40
24.5	40
24.5	157
24.9	157
24.9	102
25.2	102
25.2	62
25.3	62
25.3	132
25.5	132
25.5	62
25.6	62
25.6	127
26	127
26	40
26.5	40
26.5	132
26.9	132
26.9	102
27.2	102
27.2	62
27.3	62
27.3	122
27.5	122
27.5	62
27.6	62
27.6	122
28	122
28	40
28.5	40
28.5	137
28.9	137
28.9	102
29.2	102
29.2	62
29.3	62
29.3	127
29.5	127
29.5	62
29.6	62
29.6	127
30	127
30	40
30.5	40
30.5	132
30.9	132
30.9	102
31.2	102
31.2	62
31.3	62
31.3	122
31.5	122
31.5	62
31.6	62
31.6	122
32	122
32	40
32.5	40
32.5	132
32.9	132
32.9	102
33.2	102
33.2	62
33.3	62
33.3	122
33.5	122
33.5	62
33.6	62
33.6	122
34	122
34	40
34.5	40
34.5	152
34.9	152
34.9	102
35.2	102
35.2	62
35.3	62
35.3	132
35.5	132
35.5	62
35.6	62
35.6	142
36	142
36	40
36.5	40
36.5	132
36.9	132
36.9	102
37.2	102
37.2	62
37.3	62
37.3	122
37.5	122
37.5	62
37.6	62
37.6	122
38	122
38	40
38.5	40
38.5	142
38.9	142
38.9	102
39.2	102
39.2	62
39.3	62
39.3	142
39.5	142
39.5	62
39.6	62
39.6	132
40	132
40	40
40.5	40
40.5	157
40.9	157
40.9	102
41.2	102
41.2	62
41.3	62
41.3	132
41.5	132
41.5	62
41.6	62
41.6	127
42	127
42	40
42.5	40
42.5	132
42.9	132
42.9	102
43.2	102
43.2	62
43.3	62
43.3	122
43.5	122
43.5	62
43.6	62
43.6	122
44	122
44	40
44.5	40
44.5	137
44.9	137
44.9	102
45.2	102
45.2	62
45.3	62
45.3	127
45.5	127
45.5	62
45.6	62
45.6	127
46	127
46	40
46.5	40
46.5	132
46.9	132
46.9	102
47.2	102
47.2	62
47.3	62
47.3	122
47.5	122
47.5	62
47.6	62
47.6	122
48	122
48	40
48.5	40
48.5	152
48.9	152
48.9	102
49.2	102
49.2	62
49.3	62
49.3	137
49.5	137
49.5	62
49.6	62
49.6	132
50	132
50	40
50.5	40
50.5	152
50.9	152
50.9	102
51.2	102
51.2	62
51.3	62
51.3	132
51.5	132
51.5	62
51.6	62
51.6	137
52	137
52	40
52.5	40
52.5	132
52.9	132
52.9	102
53.2	102
53.2	62
53.3	62
53.3	122
53.5	122
53.5	62
53.6	62
53.6	122
54	122
54	40
54.5	40
54.5	157
54.9	157
54.9	102
55.2	102
55.2	62
55.3	62
55.3	122
55.5	122
55.5	62
55.6	62
55.6	122
56	122
56	40
56.5	40
56.5	132
56.9	132
56.9	102
57.2	102
57.2	62
57.3	62
57.3	122
57.5	122
57.5	62
57.6	62
57.6	122
58	122
58	40
58.5	40
58.5	142
58.9	142
58.9	102
59.2	102
59.2	62
59.3	62
59.3	142
59.5	142
59.5	62
59.6	62
59.6	147
60	147
60	40
60.5	40
60.5	132
60.9	132
60.9	102
61.2	102
61.2	62
61.3	62
61.3	122
61.5	122
61.5	62
61.6	62
61.6	132
62	132
62	40
62.5	40
62.5	137
62.9	137
62.9	102
63.2	102
63.2	62
63.3	62
63.3	142
63.5	142
63.5	62
63.6	62
63.6	122
64	122
64	40
64.5	40
64.5	142
64.9	142
64.9	102
65.2	102
65.2	62
65.3	62
65.3	132
65.5	132
65.5	62
65.6	62
65.6	132
66	132
66	40
66.5	40
66.5	152
66.9	152
66.9	102
67.2	102
67.2	62
67.3	62
67.3	142
67.5	142
67.5	62
67.6	62
67.6	142
68	142
68	40
68.5	40
68.5	157
68.9	157
68.9	102
69.2	102
69.2	62
69.3	62
69.3	147
69.5	147
69.5	62
69.6	62
69.6	157
70	157
70	40
75	30
[END COURSE DATA]

[COURSE TEXT]
[END COURSE TEXT]

[INTERVAL DATA]
0	4500	Workout
480	504	VO2 Max 1
504	522	Threshold 1
528	540	VO2 Max 2
546	570	VO2 Max 3
870	894	Sprint 1
894	912	Threshold 2
912	918	Endurance 1
918	930	Sprint 2
930	936	Endurance 2
936	960	Sprint 3
990	1014	Sprint 4
1014	1032	Threshold 3
1032	1038	Endurance 3
1038	1050	Sprint 5
1050	1056	Endurance 4
1056	1080	Sprint 6
1110	1134	Sprint 7
1134	1152	Threshold 4
1152	1158	Endurance 5
1158	1170	Sprint 8
1170	1176	Endurance 6
1176	1200	Sprint 9
1230	1254	Sprint 10
1254	1272	Threshold 5
1272	1278	Endurance 7
1278	1290	Sprint 11
1290	1296	Endurance 8
1296	1320	Sprint 12
1350	1374	Sprint 13
1374	1392	Threshold 6
1392	1398	Endurance 9
1398	1410	Sprint 14
1410	1416	Endurance 10
1416	1440	Sprint 15
1470	1494	Sprint 16
1494	1512	Threshold 7
1512	1518	Endurance 11
1518	1530	Sprint 17
1530	1536	Endurance 12
1536	1560	Sprint 18
1590	1614	Sprint 19
1614	1632	Threshold 8
1632	1638	Endurance 13
1638	1650	Sprint 20
1650	1656	Endurance 14
1656	1680	Sprint 21
1710	1734	Sprint 22
1734	1752	Threshold 9
1752	1758	Endurance 15
1758	1770	Sprint 23
1770	1776	Endurance 16
1776	1800	Sprint 24
1830	1854	Sprint 25
1854	1872	Threshold 10
1872	1878	Endurance 17
1878	1890	Sprint 26
1890	1896	Endurance 18
1896	1920	Sprint 27
1950	1974	Sprint 28
1974	1992	Threshold 11
1992	1998	Endurance 19
1998	2010	Sprint 29
2010	2016	Endurance 20
2016	2040	Sprint 30
2070	2094	Sprint 31
2094	2112	Threshold 12
2112	2118	Endurance 21
2118	2130	Sprint 32
2130	2136	Endurance 22
2136	2160	Sprint 33
2190	2214	Sprint 34
2214	2232	Threshold 13
2232	2238	Endurance 23
2238	2250	Sprint 35
2250	2256	Endurance 24
2256	2280	Sprint 36
2310	2334	Sprint 37
2334	2352	Threshold 14
2352	2358	Endurance 25
2358	2370	Sprint 38
2370	2376	Endurance 26
2376	2400	Sprint 39
2430	2454	Sprint 40
2454	2472	Threshold 15
2472	2478	Endurance 27
2478	2490	Sprint 41
2490	2496	Endurance 28
2496	2520	Sprint 42
2550	2574	Sprint 43
2574	2592	Threshold 16
